Application: Tecan i-control,,,,"Tecan i-control , 1.6.19.2",,,,,,,
Device: infinite M1000,,,,Serial number: 1003007210,,,,,,,
Firmware: V_1.29_01/2009_S3F (Aug  3 2009/15.37.14),,,,"MAI, V_1.29_01/2009_S3F (Aug  3 2009/15.37.14)",,,,,,,

Date:,11/17/10,,,,,,,,,,
Time:,8:47:05 AM,,,,,,,,,,


System,,,,WSKI5385,,,,,,,
User,,,,WSKI5385\administrator,,,,,,,
Plate,,,,BD Falcon 96 Flat Bottom Transparent/Black Polyethylene Terephthalate HTS FluoroBlok [BD96ft_FluoroBlok.pdfx],,,,,,,
Plate-ID (Stacker),,,,,,,,,,,

Wait (Plate),,,,On,Target Temperature: 37 °C,,,,,,

Wait (Plate Temperature),,,,Valid Range: 36.5 - 37.5 °C,,,,,,,

Shaking (Orbital) Duration:,,,,10,s,,,,,,
Shaking (Orbital) Amplitude:,,,,4,mm,,,,,,

List of actions in this measurement script:,,,,,,,,,,,
Kinetic,,,,,,,,,,,
Absorbance,,,,,,,,,,,
Fluorescence,,,,,,,,,,,
Incubation Time ,,,,00:10:00 (hh:mm:ss) includes 1 shaking and 0 waiting times.,,,,,,,
,,,,"Shaking 597 sec. Amplitude:4mm, Mode: Orbital",,,,,,,
,,,,Remaining Wait Time,,,,,,,

2 Labels,,,,,,,,,,,
Kinetic Measurement,,,,,,,,,,,
Kinetic Cycles,,,,288,,,,,,,
Interval Time,,,,Minimal,,,,,,,
Mode,,,,Absorbance,
Wavelength,,,,600,nm
Bandwidth,,,,5,nm
Number of Flashes,,,,5,
Settle Time,,,,5,ms
Mode,,,,Fluorescence Top Reading,
Excitation Wavelength,,,,488,nm
Emission Wavelength,,,,525,nm
Excitation Bandwidth,,,,20,nm
Emission Bandwidth,,,,20,nm
Gain,,,,70,Manual
Number of Flashes,,,,50,
Integration Time,,,,20,µs
Lag Time,,,,0,µs
Settle Time,,,,0,ms
Z-Position (Manual),,,,20000,µm
Start Time:,11/17/2010 8:47:15 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
110,70443.1,37.5,131,128,130,128,126,126,124,126,391,351,333,366,307,293,274,275,217,210,205,202,195,193,182,187,166,161,157,158,155,152,150,153,134,139,140,137,136,138,133,130,134,129,126,125,125,121,126,131,128,125,121,120,119,124,123,122,123,127,124,122,121,122,121,118,130,125,118,122,123,119,120,123,129,126,124,124,123,122,124,123,165,170,161,167,172,166,170,164,170,168,170,169,167,170,169,168
111,71089.4,37.5,135,134,133,131,130,131,128,132,413,371,350,385,320,307,288,289,229,218,213,209,202,200,189,195,171,166,164,165,162,158,155,157,140,143,145,142,142,142,139,136,138,134,130,129,131,126,130,136,134,129,124,126,124,127,127,128,127,132,128,126,126,126,126,121,131,128,122,126,126,123,126,129,132,131,129,128,127,126,130,128,174,180,172,178,182,175,180,173,182,179,180,180,177,180,178,177
112,71735.7,37.3,133,129,130,127,126,127,124,127,434,384,365,404,334,317,294,294,230,221,215,211,204,201,189,194,170,166,160,162,159,156,152,156,136,141,141,140,137,138,135,132,136,129,126,125,125,123,126,133,129,125,119,122,121,124,124,122,124,127,123,121,120,122,121,119,130,126,118,122,122,118,120,125,126,127,123,123,123,122,124,122,164,172,162,168,170,166,170,163,169,169,169,169,167,168,169,167
113,72381.9,37,134,128,129,127,126,125,125,127,458,405,384,420,346,332,307,308,238,227,220,219,208,205,195,199,174,168,162,164,161,157,156,157,138,141,141,140,138,139,136,133,138,129,126,125,127,123,127,133,131,125,119,123,120,124,123,124,125,127,125,122,120,122,122,118,131,124,118,122,122,118,119,125,129,127,125,122,123,122,125,123,166,170,162,167,171,167,170,163,171,169,171,168,167,169,169,167
114,73028.2,36.6,138,133,134,134,131,132,130,131,488,431,409,448,368,349,323,323,247,237,231,229,219,215,205,207,179,174,170,172,168,165,163,162,143,148,149,147,146,147,142,137,141,137,133,132,133,130,132,136,136,131,126,129,127,129,129,129,131,133,129,128,128,128,127,125,135,130,125,129,128,123,127,131,132,133,131,129,129,129,131,131,176,181,173,180,180,177,182,176,182,181,182,181,179,180,179,178
115,73674.5,36.8,133,129,131,129,127,128,125,128,514,451,426,467,381,361,334,335,251,239,234,232,222,218,206,209,180,174,170,172,168,164,161,163,140,145,145,144,143,143,139,137,137,132,130,128,130,126,130,136,132,127,122,123,123,125,126,125,126,129,127,124,122,124,124,121,129,126,121,124,124,120,123,127,130,128,125,126,125,124,126,126,165,172,163,170,174,169,171,166,172,172,171,170,169,171,171,169
116,74320.7,36.9,133,131,131,129,128,128,126,129,542,475,449,492,398,378,350,348,260,249,242,239,227,223,212,214,183,177,172,173,171,166,163,167,142,146,146,145,143,144,141,139,140,135,129,130,131,126,130,136,132,128,122,124,123,125,126,127,124,129,126,124,123,123,124,120,129,127,120,125,123,119,123,127,129,128,126,126,124,124,125,125,166,172,162,170,172,168,172,165,174,172,172,170,168,171,170,170
117,74967,36.9,134,130,131,129,127,128,127,129,578,502,475,524,420,398,366,367,269,256,249,245,234,229,214,220,186,180,176,177,173,169,166,169,144,148,148,145,144,144,140,139,138,133,131,129,130,126,130,137,132,126,123,123,124,125,126,126,127,130,127,123,124,124,123,121,130,127,119,124,123,119,123,127,131,128,126,125,125,125,125,126,166,172,163,169,171,168,172,165,172,171,172,170,168,171,170,168
118,75613.3,36.8,135,130,130,130,127,128,126,129,608,531,501,550,440,416,381,381,278,267,257,254,242,236,222,225,188,183,180,181,177,173,167,171,145,150,151,147,146,146,144,141,140,134,130,130,131,127,130,138,132,128,124,125,123,126,126,126,126,130,127,124,122,124,124,122,131,128,119,125,124,120,123,127,130,127,126,123,124,125,127,127,167,172,165,169,173,168,172,164,173,170,174,170,169,172,170,169
119,76259.6,37,137,135,135,135,131,133,130,134,650,567,534,582,463,442,400,401,289,277,270,263,251,245,230,234,194,192,186,186,183,179,174,177,149,153,154,152,151,152,147,145,144,138,135,135,136,132,135,143,135,131,127,130,127,130,131,130,131,134,131,129,128,129,128,124,135,132,124,129,130,124,128,130,133,132,130,129,129,128,131,129,175,182,173,179,182,178,182,176,183,181,181,179,179,181,181,178
120,76905.8,36.7,134,129,131,129,128,128,126,128,691,597,563,617,486,459,417,418,300,286,276,270,256,251,235,236,197,192,186,187,182,179,173,175,148,152,153,150,149,149,145,143,141,136,133,132,133,128,132,139,134,128,123,124,124,126,126,127,127,130,127,124,124,125,124,121,131,128,121,125,123,120,124,129,129,127,127,126,125,123,126,126,166,173,164,170,173,168,172,164,174,171,172,171,169,172,171,168
121,77552.1,37,131,127,129,127,124,125,126,128,732,634,595,658,510,483,437,438,309,296,285,279,263,254,242,243,197,192,186,187,184,179,177,178,147,151,150,148,147,147,144,143,140,134,131,130,131,125,132,137,131,126,120,123,122,124,126,127,123,128,122,122,122,122,123,121,128,124,119,122,122,119,122,128,127,125,123,122,122,121,126,126,163,170,161,166,170,165,171,164,169,168,169,167,166,168,171,167
122,78198.3,37.2,134,132,133,130,128,129,128,133,793,682,636,705,544,510,461,460,323,311,300,292,276,267,249,250,204,198,196,195,192,186,181,185,151,156,156,154,154,153,148,148,144,137,136,135,136,132,136,144,135,131,126,128,126,129,129,132,129,132,128,126,125,127,127,126,132,130,123,127,125,123,126,129,131,130,127,127,127,126,127,128,174,179,170,178,180,175,179,172,180,178,179,177,176,178,178,175
123,78844.6,37,132,127,129,127,127,126,127,130,858,724,672,748,573,541,484,484,337,322,309,299,286,275,257,256,207,201,196,197,192,187,183,186,150,154,155,153,151,151,150,145,142,136,132,131,133,129,135,141,132,128,122,124,123,127,128,128,125,129,126,124,121,124,125,122,130,127,119,124,122,118,123,128,127,126,124,123,123,122,126,127,165,170,162,168,171,167,172,165,171,170,170,170,168,169,171,169
124,79490.9,37.2,132,128,129,127,125,125,125,128,923,782,725,813,611,570,510,511,354,333,324,314,297,284,265,263,211,205,201,202,195,191,186,186,152,156,156,155,153,152,148,145,142,136,134,132,134,129,132,140,133,127,122,123,123,125,126,125,125,128,125,122,122,122,123,119,129,124,120,123,122,118,121,124,127,125,125,125,123,121,124,124,164,170,161,168,171,164,169,162,170,170,169,167,167,167,168,166
125,80137.1,37.2,131,128,128,127,127,125,125,126,987,825,769,857,643,601,536,530,366,349,337,328,306,293,274,271,217,210,206,205,201,195,189,190,154,157,158,157,155,154,150,147,142,137,134,133,135,130,134,139,134,127,123,124,123,126,127,127,125,129,126,121,122,122,122,120,129,124,118,123,122,119,121,125,128,125,124,122,123,121,123,123,163,169,161,168,170,164,170,161,170,168,168,168,166,167,166,165
126,80783.4,37.5,133,128,129,127,125,126,124,127,1063,894,824,930,685,640,565,555,386,369,351,342,321,306,285,280,221,216,211,211,207,200,194,194,157,159,159,156,157,156,151,148,144,138,135,135,135,131,135,141,133,128,123,125,124,125,127,127,124,128,125,123,122,122,122,120,128,125,118,123,123,118,121,125,127,127,124,123,121,122,123,124,165,169,161,167,170,164,169,163,170,167,168,168,167,168,167,166
127,81429.7,37.4,132,129,129,127,125,125,123,127,1149,962,899,1000,734,677,600,587,403,387,370,356,334,320,294,292,227,221,219,216,211,206,198,199,158,162,164,160,158,158,153,151,145,139,136,134,137,132,136,141,135,128,125,126,122,126,126,127,126,129,126,123,123,123,123,120,129,127,119,124,122,119,121,126,128,125,125,123,122,122,124,124,164,170,161,168,171,165,169,163,170,168,168,168,166,169,168,166
128,82075.9,36.8,134,130,132,129,128,127,124,127,1257,1048,972,1098,793,727,631,627,427,407,388,376,354,337,306,300,238,232,226,227,221,213,201,202,162,165,166,164,163,162,155,153,148,142,139,139,141,136,137,142,137,130,126,127,127,130,127,127,128,131,129,127,125,127,124,121,132,128,121,125,125,121,121,127,130,128,127,125,125,124,124,125,165,172,164,170,174,167,170,162,173,171,172,169,169,170,170,167
129,82722.1,36.8,134,129,130,131,128,128,127,129,1374,1140,1041,1202,850,775,676,666,456,427,409,394,371,351,323,314,244,239,232,232,226,220,208,209,163,169,168,167,165,163,160,156,150,142,140,139,140,135,139,144,137,131,127,129,127,129,130,130,128,130,128,125,125,125,125,123,132,129,122,126,124,120,124,128,129,127,126,124,125,124,127,126,166,173,164,169,171,168,171,164,173,171,171,170,167,171,168,168
130,83368.4,37.2,133,128,129,128,126,127,125,129,1490,1256,1134,1315,916,842,727,706,477,451,431,417,387,365,337,324,249,242,237,236,229,223,213,212,166,168,169,168,166,164,159,155,149,142,140,139,142,135,139,144,135,130,125,127,125,128,129,128,127,130,127,123,122,124,124,121,132,126,118,125,124,120,121,127,127,126,125,123,123,122,124,125,163,170,162,168,170,167,170,162,171,168,169,168,166,170,169,168
131,84014.6,37.5,132,130,128,128,126,127,125,126,1659,1372,1238,1430,994,897,775,747,500,478,453,433,403,384,349,341,258,251,245,244,235,231,217,218,166,172,173,170,168,168,162,159,149,145,141,139,141,137,141,145,136,130,125,128,125,128,129,128,126,131,126,123,125,125,123,122,130,127,119,125,124,120,120,126,128,125,124,123,124,122,123,124,164,170,162,167,168,165,170,162,170,170,169,168,166,167,168,167
132,84660.9,37.2,132,129,129,128,126,126,125,128,1850,1481,1349,1573,1070,965,830,792,530,499,479,456,425,402,363,356,265,257,256,251,244,236,225,224,168,174,175,173,170,170,164,161,151,144,142,141,143,139,140,145,137,130,126,129,128,131,129,130,127,129,126,124,123,125,123,122,130,126,120,126,125,121,121,127,128,125,123,124,122,123,123,125,164,169,161,169,172,166,170,163,170,168,168,168,168,169,168,169
133,85307.1,37,137,134,133,130,130,131,128,131,2064,1648,1474,1721,1170,1055,898,855,565,534,506,485,451,422,382,371,279,274,268,264,256,247,234,233,178,181,181,179,178,176,168,165,159,151,148,147,148,144,145,152,142,137,131,132,130,133,133,134,134,137,131,129,127,130,128,126,136,133,125,130,128,125,127,132,133,131,129,127,127,126,128,128,176,179,172,178,179,176,180,172,180,178,177,177,175,178,177,176
134,85953.4,36.6,134,131,131,129,128,127,126,129,2334,1810,1639,1883,1279,1152,970,910,595,568,538,511,473,444,401,383,288,281,277,271,262,253,240,238,177,183,182,181,180,179,171,167,155,149,148,144,147,143,145,150,139,135,129,131,130,132,132,132,130,131,129,125,126,127,126,123,133,128,121,127,126,122,124,129,129,128,126,124,125,123,126,126,164,171,162,169,172,167,172,165,172,170,170,171,168,170,170,167
135,86599.7,36.8,134,131,130,129,128,129,127,129,2601,2021,1810,2127,1406,1253,1048,993,635,605,571,545,501,466,420,403,297,294,289,284,274,262,245,241,180,185,185,185,182,181,174,170,157,152,149,147,149,145,148,152,142,135,131,132,131,132,133,133,129,133,129,126,126,128,126,124,133,128,123,128,126,122,122,128,130,129,127,125,125,124,126,127,165,172,162,170,172,168,172,165,172,169,172,170,168,169,170,167
136,87245.9,36.6,135,130,133,130,127,128,127,129,2908,2257,2020,2369,1554,1365,1145,1064,679,647,608,581,530,493,444,424,310,307,300,293,284,272,255,250,185,191,189,189,186,184,177,173,160,152,151,150,150,146,150,153,140,135,130,133,131,133,134,133,130,133,130,127,127,128,127,126,134,129,122,128,127,122,125,129,130,127,127,125,125,124,127,128,166,172,163,169,172,166,170,164,172,171,171,169,168,170,170,167
137,87892.2,36.8,135,129,131,129,128,128,127,129,3275,2495,2247,2640,1703,1509,1261,1143,728,694,654,619,560,519,465,447,326,320,313,309,296,284,262,261,189,193,193,191,191,188,181,175,161,155,152,151,153,149,149,155,142,136,132,133,131,134,135,134,132,133,130,128,128,128,127,126,135,129,123,129,128,123,126,128,130,127,127,125,125,124,127,127,165,173,161,170,173,167,173,165,172,172,172,172,170,172,171,167
138,88538.5,36.6,135,129,131,129,129,127,127,130,3698,2795,2492,2910,1880,1654,1384,1268,781,740,696,659,595,549,488,462,340,332,328,320,307,295,272,268,193,197,197,196,193,192,185,178,162,156,156,152,154,150,151,156,142,137,132,134,132,135,135,134,132,134,130,128,127,128,127,125,133,129,122,129,127,123,126,131,131,127,127,125,124,124,126,127,166,172,163,168,172,167,172,164,173,171,170,170,167,171,170,168
139,89184.7,36.6,136,131,131,129,127,127,126,128,4113,3101,2806,3244,2092,1829,1524,1385,844,803,757,709,640,585,519,489,357,349,345,334,322,306,284,275,196,202,203,201,197,195,189,182,165,158,158,155,155,153,153,158,144,138,134,135,132,136,136,136,132,134,131,129,129,129,129,127,133,130,123,129,127,123,126,130,132,128,127,126,124,124,126,126,166,171,165,171,171,168,171,165,172,172,172,170,168,170,169,167
140,89831,36.8,138,135,135,134,132,132,128,131,4588,3411,3082,3575,2321,2029,1678,1505,907,852,809,762,678,619,545,513,371,366,362,351,337,322,296,286,204,211,211,210,206,203,192,187,170,164,163,162,162,157,157,162,148,142,137,140,138,140,138,139,136,138,135,133,132,134,131,127,139,134,127,133,131,127,127,133,135,133,130,129,130,128,129,128,174,179,173,179,180,176,179,172,180,180,180,179,178,180,178,174
141,90477.3,36.6,134,131,132,130,127,127,126,129,5038,3811,3467,3948,2582,2249,1858,1656,966,921,864,811,726,656,578,538,389,387,380,366,350,332,306,293,207,213,214,211,209,205,196,190,168,162,162,160,161,155,158,161,146,141,137,137,134,138,138,138,133,134,133,130,129,130,129,127,135,131,124,130,126,123,127,132,130,127,126,126,125,124,126,126,166,171,162,168,173,167,172,165,172,171,172,171,167,170,169,168
142,91123.6,36.6,138,136,136,134,132,132,130,134,5601,4178,3845,4355,2888,2502,2051,1838,1049,995,934,873,785,705,616,571,411,404,399,387,372,354,320,309,215,220,222,221,217,211,203,199,174,170,167,165,167,162,163,167,149,145,140,141,139,143,143,141,136,140,136,133,133,134,134,130,140,135,128,134,131,129,130,135,133,131,131,129,130,128,130,132,175,181,173,179,181,175,181,174,179,180,181,180,177,180,180,178
143,91769.8,36.9,135,129,129,128,128,128,126,130,6138,4592,4276,4788,3209,2783,2282,2041,1145,1081,1007,940,842,750,654,599,433,424,420,406,384,365,334,318,219,225,225,225,219,215,205,198,174,167,167,164,164,161,162,164,148,142,138,138,136,139,139,137,133,135,133,130,130,130,129,128,135,130,124,130,127,122,128,131,129,127,126,126,124,123,126,126,165,170,162,169,173,167,172,164,170,170,171,169,168,170,168,166
144,92416.1,36.9,133,128,129,128,125,128,126,129,6652,5057,4705,5228,3551,3107,2545,2270,1252,1177,1102,1017,902,811,699,632,454,445,442,424,403,385,347,332,221,228,229,229,226,221,211,203,176,168,166,165,167,163,164,168,146,141,137,138,139,141,140,140,132,134,131,129,131,132,130,128,134,128,123,129,128,124,126,131,128,125,124,123,123,124,126,128,163,168,159,166,172,166,171,164,170,167,168,168,166,169,169,167
145,93062.4,37,137,131,133,131,130,129,128,133,7156,5524,5087,5618,3928,3425,2803,2534,1374,1282,1197,1111,977,865,743,667,477,474,468,445,423,404,363,345,232,238,238,238,232,229,217,209,179,175,173,171,171,168,169,171,153,146,142,143,141,144,142,142,137,139,136,133,131,133,131,131,138,134,127,134,131,128,130,133,132,130,127,128,126,125,128,129,172,176,169,177,178,174,178,171,178,176,178,177,173,176,176,174
146,93708.6,36.9,132,128,130,128,125,127,126,130,7717,5912,5516,6043,4314,3790,3108,2807,1483,1394,1287,1214,1054,926,792,712,500,495,486,465,443,420,378,360,235,244,242,241,236,232,221,213,181,175,173,171,173,169,171,172,149,143,140,140,137,141,143,142,133,136,133,129,129,130,131,129,135,130,124,130,127,123,128,132,130,126,125,123,122,122,126,126,164,169,160,166,169,165,171,165,169,168,168,168,165,169,168,168
147,94354.9,36.8,135,130,131,130,128,128,127,130,8281,6321,5974,6455,4737,4173,3442,3161,1625,1540,1429,1320,1158,1010,851,752,537,529,522,493,471,442,394,379,245,252,255,252,246,242,226,220,186,180,178,176,177,173,173,175,154,147,144,143,142,144,143,142,137,138,137,133,133,133,133,130,139,134,126,133,129,126,127,132,132,129,127,125,124,124,126,126,166,171,162,170,172,167,172,166,170,171,172,169,167,170,169,167
148,95001.2,37.3,133,129,128,128,126,126,124,128,8844,6730,6344,6867,5131,4598,3778,3504,1768,1660,1549,1443,1257,1087,915,796,561,554,543,519,489,462,410,389,250,258,258,257,252,245,232,223,188,181,179,177,179,175,175,175,151,145,141,142,141,143,144,143,136,136,133,132,130,133,131,129,136,132,125,132,129,125,127,131,128,126,125,123,123,122,125,126,162,169,160,166,168,163,169,161,169,167,169,166,164,167,167,164
149,95647.5,37.4,133,129,129,129,125,126,125,128,9401,7169,6833,7290,5533,4956,4191,3852,1933,1854,1706,1581,1383,1191,1002,848,592,586,582,548,517,486,435,407,259,270,270,268,261,255,239,230,191,185,186,181,183,178,179,179,154,149,143,144,143,144,144,144,138,137,134,132,132,133,133,128,138,132,126,133,130,125,128,133,129,126,126,123,123,122,124,126,164,169,161,167,169,166,169,162,170,169,169,168,166,168,167,167
150,96293.7,37.2,133,129,129,127,125,125,125,128,9988,7615,7245,7764,5978,5385,4567,4250,2177,2091,1895,1749,1530,1304,1090,916,632,633,620,589,550,516,456,427,267,278,282,278,270,263,246,235,195,190,187,185,186,182,182,180,155,147,145,147,143,146,145,145,138,137,136,133,132,133,131,131,138,132,125,132,128,125,128,130,128,126,125,123,124,122,124,125,162,169,160,167,169,164,169,161,170,167,168,168,164,167,166,165
151,96940,36.9,132,128,130,129,128,127,126,130,10497,8097,7755,8227,6399,5826,4956,4706,2460,2320,2116,1928,1675,1447,1192,977,676,677,668,629,588,547,480,452,276,290,293,291,282,273,256,243,199,193,192,194,193,190,187,187,159,150,146,149,147,150,150,147,138,140,139,136,134,136,134,132,137,132,128,136,132,127,130,135,129,126,128,126,125,124,126,128,164,169,163,168,172,167,171,164,168,167,170,170,167,168,168,168
152,97586.3,36.9,136,131,132,129,128,126,125,128,11173,8580,8175,8578,6853,6286,5361,5140,2792,2582,2330,2139,1849,1571,1297,1053,719,724,709,667,624,580,501,473,290,303,305,302,294,286,263,246,202,200,199,197,197,194,190,188,161,154,151,152,150,152,148,147,141,144,139,137,137,137,134,132,141,135,129,135,132,128,128,134,132,129,127,126,126,125,125,126,166,171,163,171,171,166,170,162,172,170,171,169,168,169,168,166
153,98232.5,37.2,134,131,130,129,126,126,125,128,11811,8990,8743,9022,7279,6724,5772,5634,3119,2865,2584,2379,2025,1742,1423,1151,766,774,762,711,668,617,532,501,301,317,318,315,304,293,274,254,207,203,204,200,201,197,195,192,161,155,150,152,149,152,151,150,139,141,138,135,135,135,135,133,139,135,127,136,132,128,130,135,131,127,126,124,124,123,125,125,163,170,160,167,170,164,170,163,169,168,170,167,166,168,168,167
154,98878.8,37.4,137,133,133,132,131,130,129,132,12340,9425,9093,9529,7739,7251,6237,6123,3493,3178,2866,2641,2240,1913,1576,1254,826,828,817,763,713,654,564,526,315,333,331,331,320,308,287,267,215,213,213,208,209,204,203,201,167,159,156,157,154,157,157,155,145,145,142,140,140,140,139,137,144,140,132,141,136,131,135,138,133,131,129,127,126,127,129,130,173,179,169,177,180,174,180,173,179,177,179,177,176,177,179,175
155,99525.1,37.4,133,131,131,129,126,128,125,128,12921,9907,9642,10013,8196,7632,6668,6641,3862,3570,3199,2941,2489,2114,1728,1375,880,889,885,822,761,699,601,550,327,346,350,343,332,318,296,276,218,214,215,212,212,206,205,201,164,158,156,156,154,155,153,153,142,144,140,138,137,137,135,135,141,135,128,138,133,128,130,134,130,127,125,124,123,122,126,127,163,169,161,168,169,165,171,163,172,168,169,168,167,168,167,166
156,100171.3,37.3,134,128,130,129,126,127,124,130,13606,10440,10163,10517,8648,8119,7078,7135,4313,3954,3539,3261,2779,2364,1911,1517,959,963,942,888,824,747,640,580,342,361,363,362,348,334,308,284,223,222,220,218,218,214,211,207,167,159,158,158,155,158,157,154,143,144,141,139,137,139,139,135,142,135,129,138,134,130,132,137,130,126,126,123,124,122,125,126,164,168,161,168,169,165,168,163,171,169,169,168,165,168,168,168
157,100817.6,36.9,139,136,136,134,132,133,131,135,14288,10911,10693,11056,9147,8550,7477,7594,4856,4345,3916,3612,3063,2610,2110,1659,1041,1050,1034,960,889,809,688,617,364,385,386,384,368,353,326,299,236,233,232,230,230,222,222,215,176,168,164,166,163,166,164,161,148,151,146,146,145,146,144,141,148,141,136,145,140,136,137,143,135,132,131,131,128,128,131,132,176,181,172,180,182,176,181,175,181,179,180,178,178,180,178,178
158,101463.9,36.9,137,132,131,129,126,128,124,130,14780,11352,11133,11491,9603,9052,7963,8180,5312,4706,4276,4003,3382,2897,2363,1836,1133,1136,1125,1037,959,868,726,653,380,404,400,399,382,365,334,306,241,235,234,232,231,227,223,217,176,167,162,163,160,163,162,158,149,150,143,141,141,141,140,138,145,141,131,141,135,131,133,137,131,130,124,124,123,123,124,125,166,171,160,167,170,165,170,162,172,170,170,169,165,167,167,166
159,102110.2,37.4,134,130,130,129,127,127,125,128,15445,11791,11629,11936,10014,9529,8358,8674,5838,5130,4667,4379,3740,3212,2598,2054,1223,1233,1217,1122,1037,927,781,690,396,417,419,415,399,381,347,321,244,240,242,238,238,233,229,222,175,167,164,167,162,165,164,160,148,149,145,142,142,142,140,139,145,139,132,141,135,133,134,138,130,127,125,125,123,123,125,126,165,170,160,167,169,166,168,161,170,169,168,168,165,168,167,166
160,102756.4,37.3,134,131,130,128,126,127,125,129,16118,12315,12169,12386,10551,10000,8861,9175,6418,5560,5076,4783,4125,3553,2891,2293,1347,1343,1338,1235,1128,1004,837,738,419,444,441,440,421,401,365,334,253,249,250,248,247,242,237,225,180,170,168,168,165,168,166,163,148,149,147,144,143,142,142,140,146,140,132,142,136,133,134,139,128,127,125,124,124,122,125,124,164,168,160,167,170,164,168,161,170,168,168,167,165,166,167,165
