Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240
18:33:53,1.411,1.3,1.334,1.296,1.302,0.115,0.123,0.103,0.105,1.282,1.306,1.248,1.334,1.213,0.869,0.099,0.12,0.092,0.093,1.316,1.342,1.157,1.197,1.133,1.096,0.854,0.111,0.107,0.093,1.211,1.234,1.185,1.225,1.185,1.169,0.111,0.109,0.092,0.091,1.262,1.296,1.137,1.165,1.143,1.129,0.095,0.114,0.095,0.086,1.205,1.308,1.173,1.241,1.252,1.161,0.13,0.101,0.091,0.089,1.324,1.371,1.199,1.211,1.201,1.322,0.123,0.097,0.089,0.085,1.29,0.779,0.688,0.65,0.672,0.115,0.096,0.089,0.088,0.084,0.906,0.937,0.776,0.601,0.74,0.128,0.1,0.093,0.095,0.108,0.806,1.355,1.306,1.306,1.306,0.644,0.104,0.095,0.093,0.09,1.403,1.459,1.413,1.397,1.387,0.096,0.095,0.094,0.09,0.088,1.399,1.348,1.318,1.306,1.264,0.094,0.095,0.091,0.091,0.089,1.379,1.5,1.473,1.441,1.425,1.395,1.389,1.179,0.919,0.553,0.078,1.358,1.296,1.252,1.233,1.292,0.96,0.54,0.223,0.143,0.079
18:35:31,1.411,1.298,1.334,1.294,1.302,0.115,0.123,0.103,0.105,1.282,1.306,1.248,1.332,1.213,0.875,0.099,0.119,0.092,0.093,1.316,1.343,1.159,1.197,1.131,1.096,0.86,0.111,0.107,0.093,1.211,1.234,1.187,1.223,1.187,1.167,0.111,0.11,0.092,0.091,1.264,1.294,1.137,1.165,1.143,1.129,0.095,0.114,0.095,0.086,1.205,1.308,1.175,1.242,1.254,1.165,0.13,0.101,0.091,0.089,1.324,1.371,1.197,1.213,1.203,1.32,0.123,0.098,0.089,0.085,1.29,0.779,0.689,0.65,0.671,0.115,0.096,0.089,0.088,0.084,0.907,0.936,0.777,0.6,0.74,0.128,0.1,0.094,0.095,0.108,0.806,1.353,1.306,1.306,1.308,0.651,0.104,0.095,0.093,0.09,1.405,1.461,1.411,1.397,1.383,0.096,0.095,0.094,0.09,0.088,1.399,1.346,1.316,1.304,1.264,0.094,0.095,0.091,0.091,0.088,1.377,1.5,1.473,1.439,1.423,1.393,1.389,1.185,0.929,0.56,0.078,1.361,1.296,1.249,1.231,1.29,0.964,0.545,0.226,0.144,0.079
18:37:09,1.415,1.3,1.334,1.296,1.304,0.115,0.123,0.103,0.105,1.282,1.306,1.249,1.332,1.213,0.881,0.099,0.119,0.092,0.093,1.318,1.343,1.159,1.197,1.131,1.1,0.867,0.111,0.107,0.093,1.213,1.235,1.185,1.227,1.185,1.167,0.111,0.109,0.092,0.091,1.264,1.298,1.143,1.167,1.141,1.129,0.095,0.114,0.095,0.085,1.207,1.31,1.177,1.242,1.254,1.169,0.129,0.101,0.09,0.088,1.326,1.373,1.199,1.213,1.201,1.318,0.123,0.097,0.089,0.085,1.292,0.781,0.69,0.65,0.671,0.114,0.096,0.089,0.088,0.083,0.907,0.94,0.779,0.6,0.741,0.128,0.1,0.093,0.095,0.108,0.805,1.357,1.308,1.308,1.308,0.657,0.104,0.095,0.093,0.089,1.405,1.463,1.411,1.399,1.383,0.095,0.095,0.094,0.09,0.088,1.399,1.344,1.314,1.304,1.262,0.094,0.095,0.09,0.091,0.088,1.377,1.5,1.473,1.439,1.423,1.395,1.391,1.193,0.938,0.567,0.078,1.364,1.296,1.25,1.229,1.288,0.973,0.55,0.229,0.144,0.079
18:38:47,1.415,1.3,1.336,1.296,1.304,0.115,0.123,0.103,0.105,1.284,1.308,1.249,1.334,1.215,0.889,0.099,0.119,0.092,0.093,1.314,1.345,1.161,1.199,1.133,1.098,0.878,0.111,0.107,0.093,1.213,1.236,1.187,1.227,1.185,1.167,0.111,0.109,0.092,0.091,1.266,1.298,1.141,1.167,1.145,1.129,0.095,0.114,0.095,0.086,1.207,1.31,1.177,1.243,1.256,1.173,0.131,0.101,0.091,0.089,1.324,1.373,1.199,1.213,1.203,1.318,0.123,0.097,0.089,0.085,1.292,0.784,0.688,0.651,0.67,0.114,0.096,0.089,0.088,0.084,0.911,0.939,0.778,0.601,0.743,0.128,0.1,0.093,0.095,0.107,0.807,1.357,1.308,1.31,1.31,0.659,0.104,0.095,0.093,0.09,1.407,1.463,1.417,1.403,1.385,0.095,0.095,0.094,0.09,0.088,1.403,1.34,1.314,1.304,1.262,0.095,0.096,0.091,0.091,0.089,1.381,1.502,1.474,1.441,1.425,1.395,1.391,1.203,0.947,0.573,0.078,1.364,1.294,1.25,1.229,1.286,0.979,0.558,0.229,0.146,0.079
18:40:25,1.419,1.302,1.336,1.296,1.304,0.115,0.123,0.103,0.105,1.286,1.31,1.25,1.336,1.215,0.896,0.099,0.12,0.092,0.093,1.316,1.346,1.161,1.201,1.133,1.1,0.881,0.111,0.107,0.093,1.213,1.236,1.189,1.227,1.187,1.167,0.111,0.109,0.092,0.091,1.268,1.298,1.143,1.169,1.145,1.131,0.095,0.114,0.095,0.086,1.207,1.312,1.179,1.245,1.256,1.177,0.13,0.102,0.091,0.089,1.326,1.375,1.201,1.213,1.201,1.318,0.123,0.097,0.089,0.085,1.294,0.781,0.692,0.653,0.675,0.114,0.096,0.089,0.088,0.084,0.911,0.94,0.777,0.602,0.742,0.128,0.1,0.093,0.095,0.108,0.806,1.359,1.308,1.306,1.31,0.669,0.104,0.095,0.093,0.089,1.407,1.467,1.419,1.409,1.385,0.095,0.095,0.094,0.09,0.088,1.401,1.34,1.318,1.302,1.262,0.095,0.095,0.091,0.091,0.089,1.381,1.502,1.475,1.441,1.425,1.395,1.393,1.211,0.954,0.582,0.078,1.363,1.292,1.25,1.229,1.288,0.987,0.566,0.233,0.147,0.079
18:42:03,1.417,1.302,1.336,1.296,1.304,0.115,0.123,0.103,0.105,1.284,1.308,1.25,1.334,1.215,0.901,0.099,0.119,0.092,0.093,1.318,1.345,1.159,1.201,1.135,1.104,0.887,0.111,0.107,0.093,1.215,1.235,1.191,1.229,1.189,1.165,0.112,0.109,0.092,0.091,1.266,1.298,1.143,1.171,1.147,1.131,0.095,0.114,0.095,0.086,1.209,1.31,1.181,1.246,1.258,1.181,0.13,0.101,0.09,0.089,1.326,1.374,1.201,1.213,1.201,1.316,0.123,0.097,0.089,0.085,1.292,0.781,0.689,0.652,0.672,0.114,0.096,0.089,0.088,0.084,0.909,0.941,0.781,0.606,0.742,0.128,0.1,0.093,0.095,0.106,0.808,1.359,1.31,1.31,1.31,0.674,0.104,0.095,0.093,0.09,1.405,1.465,1.415,1.405,1.383,0.095,0.095,0.094,0.09,0.088,1.403,1.338,1.318,1.302,1.26,0.094,0.095,0.091,0.091,0.089,1.381,1.5,1.474,1.441,1.425,1.395,1.391,1.215,0.962,0.589,0.078,1.364,1.294,1.252,1.229,1.284,0.994,0.572,0.235,0.146,0.079
18:43:41,1.419,1.302,1.338,1.296,1.304,0.114,0.123,0.103,0.105,1.284,1.308,1.248,1.334,1.215,0.906,0.099,0.119,0.092,0.093,1.318,1.345,1.161,1.199,1.133,1.102,0.896,0.111,0.107,0.093,1.213,1.237,1.189,1.227,1.187,1.167,0.111,0.109,0.092,0.091,1.266,1.298,1.141,1.169,1.145,1.129,0.095,0.114,0.095,0.085,1.209,1.31,1.179,1.245,1.256,1.181,0.13,0.101,0.091,0.089,1.324,1.373,1.203,1.213,1.201,1.314,0.123,0.097,0.089,0.085,1.29,0.78,0.689,0.651,0.671,0.114,0.096,0.089,0.088,0.084,0.907,0.939,0.777,0.6,0.739,0.128,0.1,0.093,0.095,0.107,0.804,1.359,1.308,1.308,1.31,0.677,0.104,0.096,0.093,0.09,1.405,1.465,1.415,1.403,1.385,0.095,0.095,0.094,0.09,0.088,1.401,1.34,1.318,1.302,1.26,0.094,0.095,0.09,0.091,0.088,1.381,1.5,1.475,1.441,1.425,1.395,1.391,1.225,0.971,0.597,0.078,1.365,1.296,1.256,1.231,1.284,0.998,0.582,0.237,0.149,0.079
18:45:19,1.419,1.304,1.338,1.298,1.306,0.115,0.124,0.103,0.105,1.286,1.31,1.252,1.334,1.215,0.91,0.099,0.12,0.092,0.093,1.32,1.346,1.163,1.201,1.135,1.104,0.901,0.111,0.107,0.093,1.213,1.236,1.189,1.229,1.187,1.169,0.112,0.109,0.092,0.092,1.266,1.296,1.143,1.171,1.145,1.133,0.095,0.114,0.095,0.086,1.211,1.312,1.179,1.246,1.256,1.181,0.13,0.102,0.091,0.089,1.326,1.372,1.203,1.213,1.199,1.312,0.123,0.097,0.089,0.086,1.286,0.783,0.69,0.651,0.67,0.115,0.096,0.089,0.088,0.084,0.91,0.94,0.779,0.602,0.743,0.128,0.1,0.093,0.095,0.106,0.805,1.359,1.31,1.308,1.312,0.685,0.104,0.096,0.093,0.09,1.409,1.469,1.415,1.401,1.385,0.095,0.095,0.094,0.09,0.088,1.401,1.342,1.316,1.3,1.26,0.095,0.095,0.091,0.091,0.089,1.379,1.5,1.474,1.441,1.427,1.395,1.391,1.231,0.979,0.602,0.079,1.365,1.296,1.252,1.229,1.282,1.002,0.587,0.241,0.15,0.079
18:46:57,1.417,1.304,1.338,1.296,1.306,0.114,0.123,0.103,0.105,1.284,1.312,1.25,1.334,1.215,0.916,0.099,0.12,0.091,0.093,1.318,1.344,1.163,1.201,1.135,1.102,0.905,0.111,0.107,0.093,1.215,1.236,1.189,1.229,1.187,1.167,0.111,0.109,0.092,0.091,1.264,1.296,1.143,1.171,1.147,1.131,0.095,0.114,0.095,0.086,1.209,1.312,1.179,1.246,1.258,1.183,0.13,0.101,0.09,0.089,1.324,1.373,1.205,1.211,1.199,1.306,0.122,0.097,0.089,0.085,1.29,0.781,0.689,0.649,0.67,0.114,0.096,0.089,0.088,0.084,0.906,0.94,0.774,0.601,0.738,0.128,0.1,0.093,0.095,0.106,0.804,1.358,1.308,1.308,1.31,0.689,0.104,0.095,0.093,0.09,1.407,1.469,1.417,1.399,1.387,0.095,0.095,0.094,0.09,0.088,1.401,1.343,1.314,1.302,1.262,0.094,0.095,0.091,0.091,0.089,1.379,1.502,1.475,1.441,1.427,1.395,1.393,1.24,0.987,0.61,0.078,1.364,1.292,1.25,1.227,1.284,1.01,0.595,0.242,0.151,0.079
18:48:35,1.417,1.304,1.336,1.296,1.304,0.115,0.123,0.103,0.105,1.282,1.312,1.25,1.334,1.213,0.924,0.099,0.119,0.092,0.093,1.318,1.344,1.163,1.201,1.135,1.102,0.913,0.111,0.107,0.093,1.213,1.237,1.189,1.229,1.187,1.165,0.111,0.11,0.092,0.091,1.264,1.298,1.143,1.171,1.147,1.129,0.095,0.114,0.095,0.086,1.209,1.312,1.179,1.246,1.256,1.185,0.13,0.102,0.091,0.089,1.324,1.374,1.205,1.211,1.199,1.302,0.123,0.097,0.089,0.085,1.29,0.782,0.69,0.651,0.668,0.114,0.096,0.089,0.088,0.084,0.907,0.938,0.775,0.598,0.74,0.128,0.1,0.093,0.095,0.107,0.803,1.36,1.308,1.308,1.312,0.693,0.104,0.095,0.093,0.09,1.405,1.463,1.417,1.399,1.387,0.096,0.095,0.095,0.09,0.088,1.403,1.349,1.32,1.306,1.266,0.094,0.095,0.091,0.091,0.088,1.381,1.502,1.476,1.443,1.427,1.393,1.391,1.247,0.997,0.618,0.079,1.369,1.298,1.252,1.227,1.282,1.018,0.602,0.245,0.151,0.079
18:50:13,1.419,1.302,1.336,1.298,1.306,0.114,0.123,0.103,0.105,1.284,1.312,1.25,1.336,1.213,0.932,0.099,0.119,0.091,0.093,1.316,1.345,1.163,1.203,1.137,1.102,0.917,0.111,0.107,0.093,1.213,1.238,1.191,1.229,1.187,1.167,0.111,0.109,0.092,0.091,1.262,1.296,1.143,1.169,1.147,1.131,0.095,0.113,0.095,0.086,1.209,1.314,1.179,1.247,1.258,1.185,0.13,0.101,0.09,0.089,1.324,1.374,1.205,1.213,1.203,1.298,0.122,0.097,0.088,0.085,1.292,0.78,0.689,0.651,0.668,0.114,0.096,0.089,0.088,0.084,0.907,0.94,0.773,0.6,0.74,0.128,0.1,0.093,0.095,0.106,0.803,1.36,1.308,1.308,1.312,0.699,0.104,0.095,0.093,0.09,1.407,1.47,1.417,1.397,1.385,0.095,0.095,0.094,0.089,0.088,1.401,1.34,1.318,1.302,1.262,0.094,0.095,0.091,0.091,0.089,1.381,1.502,1.477,1.443,1.427,1.393,1.391,1.254,1.002,0.624,0.078,1.369,1.298,1.254,1.229,1.282,1.026,0.611,0.247,0.153,0.079
18:51:51,1.421,1.302,1.336,1.298,1.306,0.115,0.123,0.103,0.105,1.284,1.312,1.252,1.336,1.215,0.942,0.099,0.119,0.092,0.093,1.318,1.344,1.165,1.201,1.139,1.104,0.925,0.111,0.107,0.093,1.213,1.239,1.191,1.231,1.189,1.169,0.111,0.109,0.092,0.091,1.264,1.3,1.147,1.171,1.149,1.133,0.095,0.114,0.094,0.086,1.211,1.314,1.179,1.249,1.258,1.187,0.13,0.101,0.091,0.089,1.326,1.377,1.205,1.213,1.203,1.298,0.123,0.097,0.089,0.085,1.294,0.783,0.69,0.652,0.67,0.114,0.096,0.089,0.088,0.084,0.909,0.941,0.775,0.599,0.742,0.128,0.1,0.093,0.095,0.106,0.805,1.362,1.31,1.31,1.314,0.71,0.104,0.095,0.093,0.089,1.409,1.465,1.421,1.403,1.397,0.095,0.095,0.094,0.09,0.088,1.405,1.343,1.316,1.304,1.264,0.095,0.095,0.091,0.091,0.088,1.385,1.504,1.476,1.443,1.427,1.397,1.393,1.262,1.012,0.633,0.078,1.372,1.3,1.26,1.231,1.282,1.032,0.618,0.249,0.154,0.079
18:53:29,1.419,1.302,1.336,1.298,1.304,0.115,0.123,0.103,0.105,1.282,1.312,1.252,1.336,1.213,0.943,0.099,0.119,0.092,0.093,1.318,1.346,1.165,1.203,1.137,1.104,0.93,0.111,0.107,0.093,1.213,1.24,1.191,1.231,1.189,1.165,0.111,0.109,0.092,0.091,1.264,1.302,1.145,1.171,1.149,1.131,0.095,0.113,0.095,0.086,1.209,1.314,1.181,1.249,1.258,1.187,0.13,0.101,0.09,0.089,1.326,1.375,1.207,1.213,1.201,1.29,0.122,0.097,0.089,0.085,1.294,0.779,0.687,0.65,0.666,0.114,0.096,0.089,0.088,0.084,0.909,0.94,0.771,0.598,0.738,0.128,0.099,0.093,0.095,0.108,0.802,1.363,1.31,1.31,1.314,0.711,0.104,0.095,0.093,0.09,1.407,1.465,1.419,1.403,1.391,0.095,0.095,0.094,0.09,0.088,1.407,1.353,1.326,1.31,1.27,0.094,0.095,0.09,0.091,0.088,1.385,1.502,1.477,1.445,1.427,1.397,1.393,1.268,1.02,0.635,0.078,1.372,1.302,1.258,1.231,1.28,1.036,0.623,0.252,0.155,0.079
18:55:07,1.421,1.304,1.336,1.296,1.304,0.115,0.123,0.103,0.105,1.284,1.31,1.25,1.336,1.213,0.949,0.099,0.119,0.091,0.093,1.32,1.347,1.165,1.203,1.135,1.102,0.935,0.111,0.107,0.093,1.213,1.237,1.191,1.229,1.187,1.167,0.111,0.109,0.092,0.091,1.262,1.3,1.145,1.171,1.147,1.129,0.095,0.114,0.095,0.086,1.211,1.314,1.181,1.248,1.258,1.185,0.13,0.101,0.09,0.089,1.326,1.375,1.205,1.211,1.199,1.286,0.123,0.097,0.089,0.085,1.296,0.779,0.687,0.65,0.666,0.114,0.096,0.089,0.088,0.084,0.909,0.939,0.771,0.597,0.736,0.128,0.1,0.093,0.095,0.106,0.799,1.362,1.31,1.308,1.312,0.717,0.104,0.095,0.093,0.089,1.407,1.469,1.421,1.407,1.393,0.095,0.095,0.094,0.09,0.088,1.409,1.34,1.314,1.302,1.26,0.094,0.096,0.091,0.091,0.089,1.383,1.504,1.477,1.443,1.427,1.397,1.395,1.276,1.026,0.643,0.078,1.373,1.304,1.264,1.233,1.28,1.042,0.631,0.255,0.155,0.079
18:56:45,1.423,1.302,1.336,1.298,1.304,0.114,0.123,0.103,0.104,1.282,1.314,1.252,1.338,1.215,0.955,0.099,0.119,0.091,0.093,1.32,1.348,1.167,1.203,1.135,1.102,0.942,0.111,0.107,0.093,1.213,1.238,1.191,1.231,1.189,1.165,0.111,0.109,0.091,0.091,1.262,1.302,1.145,1.171,1.147,1.129,0.094,0.113,0.094,0.085,1.211,1.314,1.181,1.249,1.258,1.185,0.13,0.101,0.09,0.089,1.326,1.375,1.203,1.213,1.203,1.284,0.122,0.097,0.088,0.085,1.296,0.779,0.687,0.648,0.665,0.114,0.096,0.089,0.088,0.083,0.906,0.936,0.769,0.596,0.733,0.128,0.1,0.093,0.094,0.107,0.8,1.363,1.312,1.31,1.312,0.722,0.104,0.095,0.092,0.09,1.407,1.467,1.419,1.407,1.391,0.095,0.095,0.094,0.09,0.088,1.405,1.351,1.328,1.31,1.27,0.094,0.095,0.09,0.091,0.088,1.385,1.504,1.479,1.445,1.429,1.397,1.393,1.282,1.034,0.65,0.078,1.372,1.3,1.256,1.229,1.278,1.048,0.635,0.258,0.158,0.079
18:58:23,1.425,1.302,1.34,1.298,1.306,0.115,0.123,0.103,0.105,1.282,1.312,1.252,1.338,1.213,0.963,0.099,0.119,0.091,0.093,1.318,1.348,1.167,1.203,1.137,1.098,0.948,0.111,0.107,0.093,1.215,1.239,1.191,1.229,1.185,1.163,0.111,0.109,0.092,0.091,1.262,1.302,1.147,1.169,1.147,1.129,0.095,0.114,0.094,0.086,1.209,1.316,1.183,1.249,1.26,1.187,0.13,0.101,0.09,0.088,1.326,1.375,1.205,1.213,1.203,1.288,0.122,0.097,0.089,0.085,1.296,0.778,0.689,0.649,0.666,0.114,0.096,0.088,0.088,0.084,0.908,0.938,0.769,0.596,0.736,0.128,0.1,0.093,0.095,0.107,0.798,1.363,1.31,1.31,1.312,0.732,0.104,0.095,0.093,0.089,1.409,1.473,1.419,1.407,1.387,0.095,0.095,0.094,0.09,0.088,1.403,1.345,1.318,1.306,1.266,0.094,0.095,0.091,0.091,0.088,1.385,1.502,1.478,1.445,1.429,1.397,1.393,1.29,1.044,0.657,0.078,1.375,1.302,1.258,1.229,1.276,1.052,0.64,0.262,0.158,0.079
19:00:01,1.425,1.304,1.336,1.298,1.306,0.115,0.123,0.103,0.105,1.282,1.314,1.25,1.338,1.213,0.967,0.099,0.119,0.091,0.093,1.32,1.349,1.167,1.203,1.137,1.106,0.953,0.111,0.107,0.093,1.213,1.238,1.191,1.231,1.187,1.163,0.111,0.109,0.092,0.091,1.262,1.3,1.147,1.173,1.149,1.131,0.095,0.114,0.095,0.086,1.211,1.316,1.183,1.249,1.26,1.187,0.13,0.101,0.091,0.089,1.328,1.377,1.205,1.215,1.213,1.296,0.123,0.097,0.089,0.086,1.296,0.778,0.687,0.649,0.663,0.114,0.096,0.089,0.088,0.084,0.909,0.938,0.768,0.596,0.733,0.128,0.1,0.093,0.095,0.108,0.8,1.364,1.31,1.31,1.314,0.739,0.104,0.095,0.093,0.09,1.409,1.472,1.421,1.407,1.391,0.095,0.095,0.094,0.09,0.088,1.405,1.346,1.316,1.304,1.264,0.094,0.095,0.091,0.091,0.089,1.385,1.504,1.478,1.445,1.429,1.397,1.393,1.298,1.054,0.666,0.079,1.383,1.31,1.262,1.234,1.278,1.062,0.649,0.264,0.159,0.079
19:01:39,1.425,1.306,1.338,1.3,1.306,0.115,0.123,0.103,0.105,1.282,1.314,1.252,1.338,1.215,0.976,0.099,0.119,0.092,0.093,1.32,1.349,1.167,1.205,1.139,1.106,0.959,0.111,0.107,0.093,1.215,1.239,1.193,1.235,1.189,1.165,0.111,0.109,0.092,0.091,1.264,1.3,1.149,1.173,1.149,1.131,0.095,0.114,0.095,0.086,1.211,1.316,1.183,1.25,1.262,1.189,0.13,0.101,0.091,0.089,1.328,1.379,1.207,1.217,1.209,1.306,0.123,0.097,0.089,0.085,1.3,0.78,0.688,0.651,0.666,0.115,0.097,0.089,0.088,0.084,0.91,0.941,0.769,0.596,0.734,0.128,0.1,0.093,0.095,0.108,0.802,1.363,1.312,1.312,1.316,0.74,0.105,0.095,0.093,0.09,1.411,1.469,1.421,1.407,1.391,0.096,0.095,0.094,0.09,0.088,1.407,1.35,1.322,1.308,1.266,0.094,0.095,0.091,0.091,0.088,1.389,1.506,1.48,1.447,1.433,1.401,1.395,1.306,1.064,0.675,0.079,1.375,1.308,1.26,1.233,1.278,1.07,0.656,0.268,0.16,0.079
19:03:17,1.425,1.306,1.338,1.298,1.306,0.115,0.123,0.103,0.105,1.28,1.314,1.252,1.338,1.213,0.979,0.099,0.119,0.091,0.093,1.32,1.35,1.167,1.203,1.139,1.104,0.966,0.111,0.107,0.093,1.215,1.24,1.191,1.233,1.189,1.165,0.111,0.109,0.092,0.091,1.264,1.302,1.145,1.173,1.147,1.131,0.095,0.114,0.095,0.086,1.211,1.318,1.183,1.25,1.26,1.189,0.13,0.101,0.091,0.089,1.328,1.377,1.205,1.215,1.209,1.31,0.123,0.097,0.089,0.085,1.302,0.777,0.685,0.648,0.663,0.115,0.096,0.089,0.088,0.084,0.907,0.937,0.766,0.595,0.733,0.128,0.1,0.093,0.095,0.107,0.799,1.362,1.31,1.312,1.316,0.751,0.104,0.095,0.093,0.09,1.411,1.47,1.425,1.411,1.395,0.095,0.095,0.094,0.09,0.088,1.411,1.354,1.324,1.31,1.268,0.094,0.095,0.091,0.091,0.088,1.389,1.506,1.48,1.447,1.431,1.399,1.395,1.314,1.068,0.68,0.078,1.375,1.306,1.26,1.233,1.276,1.078,0.662,0.271,0.161,0.079
19:04:55,1.425,1.306,1.338,1.296,1.306,0.115,0.123,0.103,0.105,1.282,1.314,1.252,1.34,1.215,0.987,0.099,0.119,0.092,0.093,1.322,1.349,1.165,1.203,1.141,1.106,0.967,0.111,0.107,0.093,1.215,1.237,1.191,1.231,1.189,1.167,0.111,0.109,0.092,0.091,1.264,1.3,1.147,1.173,1.149,1.131,0.095,0.114,0.095,0.086,1.211,1.316,1.183,1.25,1.26,1.187,0.13,0.101,0.09,0.089,1.328,1.379,1.205,1.219,1.211,1.316,0.123,0.097,0.089,0.085,1.302,0.778,0.686,0.646,0.662,0.114,0.096,0.089,0.088,0.084,0.908,0.938,0.767,0.595,0.732,0.128,0.1,0.093,0.095,0.107,0.797,1.361,1.312,1.312,1.316,0.756,0.104,0.095,0.093,0.09,1.411,1.469,1.417,1.405,1.393,0.095,0.095,0.094,0.089,0.088,1.405,1.361,1.332,1.316,1.274,0.094,0.095,0.091,0.09,0.088,1.387,1.504,1.479,1.445,1.429,1.397,1.395,1.32,1.078,0.686,0.078,1.375,1.312,1.264,1.235,1.276,1.084,0.667,0.274,0.162,0.078
19:06:33,1.425,1.304,1.338,1.3,1.304,0.115,0.123,0.103,0.105,1.282,1.314,1.252,1.34,1.215,0.988,0.099,0.12,0.091,0.093,1.32,1.349,1.167,1.203,1.143,1.106,0.977,0.111,0.107,0.093,1.215,1.237,1.193,1.233,1.189,1.167,0.111,0.11,0.092,0.091,1.264,1.3,1.147,1.175,1.149,1.129,0.095,0.114,0.095,0.086,1.211,1.316,1.183,1.252,1.262,1.189,0.13,0.101,0.09,0.089,1.328,1.377,1.207,1.221,1.213,1.324,0.122,0.097,0.089,0.085,1.302,0.779,0.684,0.647,0.662,0.114,0.096,0.089,0.088,0.084,0.908,0.939,0.767,0.594,0.73,0.128,0.1,0.093,0.095,0.107,0.8,1.362,1.312,1.312,1.316,0.764,0.104,0.095,0.093,0.09,1.413,1.469,1.429,1.415,1.401,0.096,0.095,0.095,0.09,0.088,1.421,1.358,1.33,1.31,1.272,0.094,0.095,0.09,0.091,0.088,1.387,1.508,1.481,1.447,1.433,1.399,1.395,1.328,1.086,0.694,0.078,1.375,1.312,1.26,1.234,1.278,1.094,0.675,0.277,0.163,0.079
19:08:11,1.425,1.306,1.338,1.298,1.304,0.115,0.123,0.103,0.105,1.282,1.314,1.252,1.338,1.215,0.994,0.099,0.119,0.092,0.093,1.32,1.35,1.165,1.203,1.139,1.104,0.977,0.111,0.108,0.094,1.217,1.237,1.191,1.231,1.189,1.165,0.111,0.11,0.092,0.091,1.262,1.302,1.147,1.173,1.149,1.129,0.095,0.114,0.095,0.086,1.211,1.316,1.183,1.25,1.26,1.189,0.13,0.102,0.091,0.089,1.328,1.377,1.207,1.221,1.211,1.336,0.124,0.097,0.089,0.085,1.3,0.778,0.683,0.646,0.661,0.115,0.096,0.089,0.088,0.084,0.907,0.936,0.764,0.591,0.73,0.128,0.1,0.093,0.095,0.107,0.799,1.363,1.312,1.312,1.316,0.768,0.104,0.095,0.093,0.09,1.411,1.471,1.425,1.409,1.393,0.096,0.095,0.094,0.09,0.088,1.411,1.351,1.32,1.304,1.262,0.095,0.096,0.092,0.092,0.089,1.389,1.508,1.481,1.447,1.431,1.399,1.397,1.336,1.094,0.701,0.079,1.367,1.3,1.254,1.229,1.278,1.098,0.684,0.28,0.166,0.079
19:09:49,1.427,1.304,1.338,1.298,1.306,0.115,0.123,0.103,0.105,1.282,1.314,1.252,1.34,1.215,1.004,0.099,0.119,0.092,0.093,1.32,1.352,1.167,1.203,1.141,1.108,0.986,0.111,0.107,0.093,1.215,1.238,1.191,1.234,1.189,1.163,0.111,0.109,0.092,0.092,1.262,1.304,1.147,1.173,1.147,1.131,0.095,0.114,0.095,0.086,1.211,1.316,1.183,1.25,1.26,1.185,0.13,0.101,0.091,0.088,1.328,1.379,1.207,1.221,1.209,1.326,0.122,0.097,0.089,0.086,1.3,0.778,0.684,0.645,0.66,0.114,0.096,0.089,0.088,0.084,0.907,0.937,0.762,0.59,0.729,0.128,0.1,0.093,0.095,0.107,0.797,1.362,1.312,1.312,1.316,0.777,0.104,0.095,0.093,0.09,1.411,1.471,1.431,1.417,1.401,0.096,0.095,0.094,0.09,0.088,1.423,1.362,1.33,1.308,1.27,0.095,0.095,0.091,0.091,0.088,1.389,1.506,1.482,1.449,1.431,1.399,1.395,1.34,1.1,0.71,0.078,1.377,1.31,1.264,1.237,1.278,1.104,0.688,0.283,0.167,0.079
